,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
1179,178,Paris Diderot University – Paris 7,France,24.0,67.0,19.1,90.2,29.1,45.8,27756.0,14.8,0.17,2014,0.63,0.37
1180,178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,21908.0,10.9,0.24,2014,0.5,0.5
1181,180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,7326.0,4.6,0.05,2014,0.51,0.49
1182,181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,0.16,2014,0.3,0.7
1183,181,University of Bonn,Germany,35.8,54.2,20.4,80.7,0.0,45.6,32474.0,70.4,0.13,2014,0.55,0.45
1184,183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991.0,17.4,0.11,2014,0.44,0.56
1185,184,Northeastern University,United States of America,34.5,48.5,19.8,82.0,34.5,45.4,18539.0,15.1,0.26,2014,0.5,0.5
1186,185,University of Miami,United States of America,43.2,32.9,25.8,71.5,0.0,45.3,15286.0,5.7,0.14,2014,0.5,0.5
1187,185,University of Oslo,Norway,32.4,70.3,33.0,65.4,32.5,45.3,27139.0,18.8,0.18,2014,0.0,0.0
1188,185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,36733.0,26.3,0.15,2014,0.6,0.4
1189,188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,12938.0,15.8,0.33,2014,0.54,0.46
1190,188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,16306.0,22.8,0.23,2014,0.44,0.56
1191,190,Yonsei University,South Korea,44.5,35.0,47.0,44.2,70.1,45.1,24774.0,11.6,0.14,2014,0.0,0.0
1192,191,Hebrew University of Jerusalem,Israel,42.8,52.9,37.0,54.3,33.3,45.0,17612.0,10.7,0.05,2014,0.55,0.45
1193,191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45.0,24313.0,9.2,0.17,2014,0.53,0.47
1194,193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,1283.0,5.6,0.22,2014,0.28,0.72
1195,194,George Washington University,United States of America,45.6,36.0,26.3,65.9,30.0,44.8,20541.0,12.0,0.16,2014,0.56,0.44
1196,194,University of Reading,United Kingdom,36.0,70.6,34.1,58.7,34.4,44.8,12050.0,14.8,0.28,2014,0.55,0.45
1197,196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,11628.0,15.3,0.25,2014,0.6,0.4
1198,197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99.0,44.7,44.6,4408.0,13.7,0.26,2014,0.34,0.66
1199,198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,20174.0,15.2,0.29,2014,0.5,0.5
1200,199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,11506.0,25.0,0.07,2014,0.5,0.5
1201,199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,23977.0,24.4,0.04,2014,0.0,0.0
1202,201-225,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29.0,0.0,9454.0,17.2,0.38,2014,0.55,0.45
1203,201-225,Cardiff University,United Kingdom,28.0,70.6,30.9,64.6,34.4,0.0,23347.0,13.1,0.23,2014,0.57,0.43
1204,201-225,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,0.0,10015.0,7.1,0.28,2014,0.51,0.49
1205,201-225,Fudan University,China,41.6,37.9,31.9,54.1,46.7,0.0,32175.0,12.2,0.11,2014,0.5,0.5
1206,201-225,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,0.0,31861.0,9.3,0.15,2014,0.6,0.4
1207,201-225,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,0.0,34550.0,16.0,0.05,2014,0.34,0.66
1208,201-225,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,0.0,24043.0,15.8,0.14,2014,0.0,0.0
1209,201-225,Laval University,Canada,37.7,54.0,29.1,59.3,68.5,0.0,27227.0,16.2,0.12,2014,0.0,0.0
1210,201-225,Middle East Technical University,Turkey,39.2,31.2,30.0,56.4,57.0,0.0,25779.0,22.2,0.07,2014,0.44,0.56
1211,201-225,Nagoya University,Japan,37.4,28.0,32.1,55.1,80.6,0.0,15529.0,7.9,0.1,2014,0.29,0.71
1212,201-225,"St George’s, University of London",United Kingdom,20.5,57.3,22.9,84.1,30.6,0.0,2958.0,13.4,0.17,2014,0.61,0.39
1213,201-225,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,98.6,0.0,24365.0,20.3,0.09,2014,0.39,0.61
1214,201-225,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,36.2,0.0,13855.0,19.4,0.04,2014,0.35,0.65
1215,201-225,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100.0,31.0,0.0,9303.0,9.9,0.04,2014,0.35,0.65
1216,201-225,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,0.0,9187.0,11.2,0.1,2014,0.47,0.53
1217,201-225,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,0.0,20771.0,30.1,0.26,2014,0.48,0.52
1218,201-225,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,0.0,11623.0,11.1,0.12,2014,0.6,0.4
1219,201-225,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,0.0,28341.0,16.5,0.17,2014,0.53,0.47
1220,201-225,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38.0,0.0,26420.0,16.4,0.12,2014,0.0,0.0
1221,201-225,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,0.0,18209.0,16.9,0.39,2014,0.54,0.46
1222,201-225,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,0.0,14290.0,7.9,0.02,2014,0.0,0.0
1223,201-225,University of Strasbourg,France,25.2,69.2,21.1,76.6,32.0,0.0,46208.0,17.8,0.21,2014,0.58,0.42
1224,201-225,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,0.0,16841.0,43.2,0.08,2014,0.51,0.49
1225,201-225,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,0.0,28327.0,38.9,0.12,2014,0.58,0.42
1226,201-225,University of Victoria,Canada,18.1,67.0,28.5,75.5,30.1,0.0,17581.0,21.5,0.11,2014,0.56,0.44
1227,201-225,William & Mary,United States of America,37.2,26.0,18.5,73.6,31.9,0.0,7867.0,11.8,0.07,2014,0.54,0.46
1228,226-250,Autonomous University of Barcelona,Spain,30.6,48.3,28.0,64.2,39.1,0.0,30538.0,12.3,0.1,2014,0.59,0.41
1229,226-250,Bilkent University,Turkey,24.4,43.7,26.0,69.2,46.6,0.0,0.0,0.0,0.0,2014,0.0,0.0
1230,226-250,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0
1231,226-250,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27.0,72.2,0.0,30822.0,7.7,0.2,2014,0.43,0.57
1232,226-250,Panjab University,India,25.8,29.3,14.0,84.7,28.4,0.0,16691.0,23.9,0.01,2014,0.46,0.54
1233,226-250,Queen’s University,Canada,36.2,59.8,29.5,51.6,63.5,0.0,20488.0,22.1,0.1,2014,0.58,0.42
1234,226-250,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,0.0,24954.0,12.7,0.06,2014,0.0,0.0
1235,226-250,Simon Fraser University,Canada,22.0,58.4,27.9,66.7,41.8,0.0,26640.0,28.3,0.19,2014,0.55,0.45
1236,226-250,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,88.0,0.0,20300.0,53.6,0.18,2014,0.28,0.72
1237,226-250,Tilburg University,Netherlands,32.0,57.6,45.7,39.0,55.5,0.0,7576.0,22.4,0.1,2014,0.49,0.51
1238,226-250,Tulane University,United States of America,43.0,29.0,20.6,61.1,0.0,0.0,11381.0,8.4,0.08,2014,0.56,0.44
1239,226-250,University of Barcelona,Spain,24.5,45.0,24.7,74.9,30.3,0.0,47491.0,12.2,0.1,2014,0.62,0.38
1240,226-250,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,0.0,36108.0,15.7,0.06,2014,0.54,0.46
1241,226-250,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,0.0,36146.0,53.9,0.09,2014,0.49,0.51
1242,226-250,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,0.0,24444.0,23.8,0.08,2014,0.53,0.47
1243,226-250,University of Konstanz,Germany,27.0,58.9,30.7,59.9,59.5,0.0,10930.0,59.1,0.12,2014,0.54,0.46
1244,226-250,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76.0,35.3,0.0,33370.0,72.5,0.05,2014,0.6,0.4
1245,226-250,University of Münster,Germany,30.0,45.1,18.2,70.7,39.5,0.0,39838.0,46.1,0.08,2014,0.53,0.47
1246,226-250,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,0.0,18600.0,20.3,0.21,2014,0.57,0.43
1247,226-250,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,0.0,81402.0,14.6,0.04,2014,0.48,0.52
1248,226-250,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99.0,0.0,23321.0,18.6,0.09,2014,0.56,0.44
1249,226-250,University of Trieste,Italy,19.1,49.8,15.0,86.7,32.9,0.0,18135.0,25.8,0.09,2014,0.56,0.44
1250,226-250,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,0.0,67552.0,66.0,0.06,2014,0.62,0.38
1251,226-250,University of Waterloo,Canada,28.9,62.0,37.4,47.7,38.5,0.0,30726.0,24.2,0.14,2014,0.45,0.55
1252,226-250,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,0.0,27387.0,20.7,0.16,2014,0.54,0.46
1253,226-250,University of Würzburg,Germany,27.1,47.4,16.0,77.0,30.4,0.0,26576.0,38.4,0.08,2014,0.57,0.43
1254,226-250,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,0.0,26419.0,52.0,0.27,2014,0.27,0.73
1255,251-275,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,0.0,12613.0,17.6,0.38,2014,0.46,0.54
1256,251-275,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,0.0,15064.0,14.4,0.18,2014,0.55,0.45
1257,251-275,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,0.0,22064.0,25.9,0.26,2014,0.51,0.49
1258,251-275,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,0.0,7426.0,2.9,0.28,2014,0.5,0.5
1259,251-275,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,0.0,36731.0,18.4,0.14,2014,0.51,0.49
1260,251-275,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,0.0,29743.0,13.3,0.1,2014,0.46,0.54
1261,251-275,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,0.0,12646.0,16.6,0.05,2014,0.27,0.73
1262,251-275,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,0.0,10221.0,13.5,0.05,2014,0.33,0.67
1263,251-275,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,46.2,0.0,17381.0,13.9,0.09,2014,0.46,0.54
1264,251-275,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,48.5,0.0,17940.0,17.9,0.3,2014,0.54,0.46
1265,251-275,Sharif University of Technology,Iran,29.7,20.7,37.2,49.0,98.3,0.0,10977.0,18.7,0.0,2014,0.27,0.73
1266,251-275,Swedish University of Agricultural Sciences,Sweden,29.0,45.2,23.9,59.3,99.8,0.0,3879.0,4.6,0.0,2014,0.67,0.33
1267,251-275,TU Dresden,Germany,28.7,49.5,15.0,71.8,38.4,0.0,35487.0,37.4,0.12,2014,0.42,0.58
1268,251-275,University of Cologne,Germany,29.7,53.4,18.7,63.6,0.0,0.0,43280.0,43.4,0.11,2014,0.6,0.4
1269,251-275,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,0.0,12695.0,19.8,0.39,2014,0.55,0.45
1270,251-275,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,0.0,13960.0,25.9,0.08,2014,0.66,0.34
1271,251-275,University of Nebraska-Lincoln,United States of America,32.6,42.0,30.0,52.4,34.2,0.0,21789.0,16.4,0.09,2014,0.46,0.54
1272,251-275,University of Newcastle,Australia,21.2,70.5,28.2,58.0,74.2,0.0,23508.0,21.9,0.18,2014,0.56,0.44
1273,251-275,University of Pavia,Italy,27.9,40.5,20.0,66.7,63.3,0.0,22958.0,40.6,0.06,2014,0.56,0.44
1274,251-275,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,0.0,29336.0,16.3,0.01,2014,0.55,0.45
1275,251-275,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,0.0,15773.0,16.9,0.02,2014,0.44,0.56
1276,251-275,Vrije Universiteit Brussel,Belgium,30.0,54.4,24.9,59.3,44.7,0.0,9020.0,17.1,0.16,2014,0.55,0.45
1277,276-300,Carleton University,Canada,19.4,57.5,24.1,66.7,0.0,0.0,25036.0,29.8,0.18,2014,0.47,0.53
1278,276-300,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,0.0,8605.0,11.6,0.15,2014,0.3,0.7
1279,276-300,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,0.0,26769.0,19.0,0.05,2014,0.52,0.48
1280,276-300,Creighton University,United States of America,41.3,21.7,10.9,68.2,0.0,0.0,7086.0,8.3,0.02,2014,0.57,0.43
1281,276-300,Koç University,Turkey,16.6,57.8,17.1,72.1,41.1,0.0,4488.0,14.6,0.08,2014,0.52,0.48
1282,276-300,Macquarie University,Australia,20.9,91.1,23.8,54.2,37.9,0.0,27930.0,20.0,0.44,2014,0.55,0.45
1283,276-300,Plymouth University,United Kingdom,16.4,48.3,16.0,75.4,28.9,0.0,24121.0,25.9,0.13,2014,0.52,0.48
1284,276-300,Polytechnic University of Milan,Italy,28.6,36.4,25.0,56.3,75.9,0.0,30025.0,22.2,0.12,2014,0.34,0.66
1285,276-300,Queensland University of Technology,Australia,26.6,67.9,32.3,44.0,65.3,0.0,33391.0,35.8,0.17,2014,0.54,0.46
1286,276-300,Tokyo Medical and Dental University (TMDU),Japan,43.3,22.0,21.1,52.0,46.6,0.0,2872.0,3.3,0.07,2014,0.51,0.49
1287,276-300,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50.0,0.0,15805.0,22.3,0.15,2014,0.55,0.45
1288,276-300,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,0.0,3837.0,8.2,0.07,2014,0.53,0.47
1289,276-300,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35.0,0.0,12830.0,18.8,0.3,2014,0.46,0.54
1290,276-300,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,0.0,85532.0,22.9,0.07,2014,0.56,0.44
1291,276-300,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,0.0,10416.0,46.9,0.19,2014,0.58,0.42
1292,276-300,University of Georgia,United States of America,39.6,35.0,28.9,46.1,30.7,0.0,33119.0,19.9,0.07,2014,0.57,0.43
1293,276-300,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,0.0,0.0,0.0,0.0,2014,0.0,0.0
1294,276-300,University of Milan,Italy,25.7,35.6,19.8,65.5,39.0,0.0,58618.0,24.3,0.05,2014,0.6,0.4
1295,276-300,University of Montana,United States of America,29.5,22.6,15.0,74.6,34.5,0.0,12470.0,15.2,0.03,2014,0.54,0.46
1296,276-300,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95.0,0.0,31424.0,21.5,0.1,2014,0.0,0.0
1297,276-300,University of Southern Denmark,Denmark,18.5,66.4,18.3,64.7,70.9,0.0,22210.0,12.7,0.16,2014,0.52,0.48
1298,276-300,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,0.0,16489.0,25.4,0.24,2014,0.5,0.5
1299,276-300,Victoria University of Wellington,New Zealand,19.7,82.9,27.7,52.9,46.4,0.0,17142.0,21.1,0.21,2014,0.55,0.45
1300,276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42.0,0.0,30850.0,18.6,0.1,2014,0.42,0.58
1301,276-300,York University,Canada,24.2,55.3,28.1,55.5,36.2,0.0,48007.0,39.4,0.09,2014,0.59,0.41
1302,301-350,Aalborg University,Denmark,20.0,70.8,24.5,46.0,39.8,0.0,17422.0,15.9,0.15,2014,0.48,0.52
1303,301-350,Aalto University,Finland,26.9,64.3,17.0,57.4,39.4,0.0,16099.0,24.2,0.17,2014,0.32,0.68
1304,301-350,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,0.0,9252.0,19.2,0.18,2014,0.48,0.52
1305,301-350,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,33.4,0.0,28296.0,13.0,0.15,2014,0.56,0.44
1306,301-350,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,0.0,9567.0,19.5,0.22,2014,0.55,0.45
1307,301-350,Bayreuth University,Germany,22.8,54.1,12.7,66.0,0.0,0.0,12520.0,35.5,0.08,2014,0.46,0.54
1308,301-350,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,0.0,21428.0,67.8,0.08,2014,0.57,0.43
1309,301-350,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,0.0,35308.0,16.1,0.11,2014,0.5,0.5
1310,301-350,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,0.0,32713.0,30.4,0.17,2014,0.6,0.4
1311,301-350,Drexel University,United States of America,33.9,38.2,15.0,56.2,32.5,0.0,20713.0,10.8,0.18,2014,0.48,0.52
1312,301-350,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39.0,44.3,0.0,8773.0,17.8,0.43,2014,0.41,0.59
1313,301-350,Hokkaido University,Japan,41.0,24.6,28.3,32.3,44.2,0.0,18162.0,8.2,0.09,2014,0.29,0.71
1314,301-350,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,0.0,10441.0,11.0,0.25,2014,0.61,0.39
1315,301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,0.0,21379.0,15.1,0.1,2014,0.5,0.5
1316,301-350,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,0.0,8397.0,15.7,0.2,2014,0.55,0.45
1317,301-350,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,62.2,0.0,17791.0,23.7,0.01,2014,0.42,0.58
1318,301-350,Kyushu University,Japan,38.6,24.5,28.0,30.9,75.0,0.0,18925.0,6.7,0.08,2014,0.28,0.72
1319,301-350,Lehigh University,United States of America,28.9,35.7,16.0,53.7,39.7,0.0,6300.0,11.3,0.15,2014,0.44,0.56
1320,301-350,Linköping University,Sweden,20.6,50.2,26.0,55.6,0.0,0.0,17866.0,7.7,0.1,2014,0.52,0.48
1321,301-350,Murdoch University,Australia,16.7,86.4,16.0,51.7,49.9,0.0,16606.0,32.8,0.43,2014,0.59,0.41
1322,301-350,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100.0,0.0,21234.0,14.4,0.11,2014,0.36,0.64
1323,301-350,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45.0,0.0,9336.0,19.6,0.04,2014,0.37,0.63
1324,301-350,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21.0,50.6,45.7,0.0,14067.0,26.8,0.14,2014,0.56,0.44
1325,301-350,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,0.0,22578.0,16.8,0.09,2014,0.47,0.53
1326,301-350,Sapienza University of Rome,Italy,27.0,36.3,25.2,48.2,36.3,0.0,120986.0,32.3,0.07,2014,0.59,0.41
1327,301-350,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,0.0,38191.0,12.8,0.06,2014,0.37,0.63
1328,301-350,State University of Campinas,Brazil,41.3,19.0,37.5,27.9,49.0,0.0,27095.0,15.3,0.03,2014,0.48,0.52
1329,301-350,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,0.0,0.0,15387.0,18.5,0.08,2014,0.51,0.49
1330,301-350,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,0.0,21849.0,23.0,0.08,2014,0.53,0.47
1331,301-350,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,0.0,16667.0,11.9,0.07,2014,0.6,0.4
1332,301-350,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,0.0,12187.0,16.5,0.2,2014,0.51,0.49
1333,301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,0.0,25742.0,13.0,0.11,2014,0.51,0.49
1334,301-350,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,0.0,14650.0,26.9,0.05,2014,0.63,0.37
1335,301-350,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,0.0,10798.0,17.3,0.06,2014,0.64,0.36
1336,301-350,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,0.0,19665.0,19.4,0.27,2014,0.54,0.46
1337,301-350,University of Houston,United States of America,37.0,31.5,23.8,42.4,36.9,0.0,40325.0,43.7,0.09,2014,0.5,0.5
1338,301-350,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,0.0,20951.0,25.9,0.23,2014,0.54,0.46
1339,301-350,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,0.0,28576.0,27.8,0.11,2014,0.55,0.45
1340,301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,0.0,29885.0,14.1,0.05,2014,0.53,0.47
1341,301-350,University of Padua,Italy,19.3,38.9,17.3,70.4,32.0,0.0,62577.0,18.3,0.04,2014,0.56,0.44
1342,301-350,University of Pisa,Italy,20.3,35.0,18.1,64.2,41.7,0.0,47247.0,18.0,0.04,2014,0.52,0.48
1343,301-350,University of Salento,Italy,31.0,37.4,20.4,48.2,51.2,0.0,19959.0,58.4,0.01,2014,0.64,0.36
1344,301-350,University of South Australia,Australia,22.5,80.0,21.8,40.2,83.2,0.0,18971.0,26.2,0.32,2014,0.59,0.41
1345,301-350,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,0.0,10045.0,9.5,0.04,2014,0.66,0.34
1346,301-350,University of Technology Sydney,Australia,22.1,87.3,22.0,47.8,36.4,0.0,24519.0,44.1,0.31,2014,0.53,0.47
1347,301-350,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,0.0,15930.0,12.6,0.16,2014,0.38,0.62
1348,301-350,University of Vermont,United States of America,26.6,21.0,19.3,57.4,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0
1349,301-350,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,0.0,10159.0,17.0,0.25,2014,0.57,0.43
1350,301-350,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,0.0,49292.0,14.1,0.07,2014,0.67,0.33
1351,301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,0.0,24550.0,18.3,0.07,2014,0.5,0.5
1352,301-350,Wayne State University,United States of America,35.3,28.2,15.7,59.9,0.0,0.0,23065.0,10.7,0.07,2014,0.57,0.43
1353,301-350,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,0.0,50260.0,14.9,0.02,2014,0.31,0.69
1354,301-350,Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,0.0,47508.0,15.9,0.05,2014,0.41,0.59
1355,351-400,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,0.0,5570.0,25.4,0.15,2014,0.67,0.33
1356,351-400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,0.0,51438.0,13.0,0.15,2014,0.62,0.38
1357,351-400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,0.0,7983.0,15.4,0.08,2014,0.53,0.47
1358,351-400,George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,0.0,26622.0,17.0,0.07,2014,0.54,0.46
1359,351-400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,0.0,16729.0,10.4,0.19,2014,0.0,0.0
1360,351-400,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,0.0,0.0,8371.0,17.3,0.01,2014,0.18,0.82
1361,351-400,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,0.0,6167.0,12.2,0.0,2014,0.13,0.87
1362,351-400,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,0.0,0.0,9928.0,17.5,0.0,2014,0.15,0.85
1363,351-400,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,0.0,8061.0,18.7,0.01,2014,0.17,0.83
1364,351-400,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,0.0,19646.0,29.1,0.1,2014,0.48,0.52
1365,351-400,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,0.0,35889.0,8.4,0.21,2014,0.57,0.43
1366,351-400,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,0.0,40666.0,13.4,0.07,2014,0.0,0.0
1367,351-400,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,0.0,22401.0,62.7,0.12,2014,0.41,0.59
1368,351-400,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,0.0,18513.0,19.8,0.13,2014,0.52,0.48
1369,351-400,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,0.0,13951.0,15.9,0.22,2014,0.38,0.62
1370,351-400,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,0.0,10915.0,9.8,0.06,2014,0.31,0.69
1371,351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,0.0,7446.0,17.4,0.11,2014,0.34,0.66
1372,351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,0.0,7653.0,28.0,0.11,2014,0.55,0.45
1373,351-400,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0
1374,351-400,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,0.0,33172.0,13.6,0.07,2014,0.36,0.64
1375,351-400,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,0.0,38675.0,46.3,0.13,2014,0.48,0.52
1376,351-400,San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,0.0,27420.0,31.7,0.05,2014,0.57,0.43
1377,351-400,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,0.0,51351.0,16.6,0.08,2014,0.51,0.49
1378,351-400,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,0.0,20314.0,36.5,0.33,2014,0.44,0.56
1379,351-400,Temple University,United States of America,35.4,22.4,15.0,42.4,0.0,0.0,33268.0,13.3,0.05,2014,0.51,0.49
1380,351-400,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,0.0,10398.0,12.2,0.1,2014,0.6,0.4
1381,351-400,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,0.0,51560.0,65.1,0.02,2014,0.65,0.35
